Company Name,LinkedIn URL
Addactis,https://www.linkedin.com/company/addactis-worldwide
Operations1,https://www.linkedin.com/company/operations1
Luminovo,https://www.linkedin.com/company/luminovo
Tacto,https://www.linkedin.com/company/tactotechnology
OceanScore,https://www.linkedin.com/company/oceanscore
Harbor Lab,https://www.linkedin.com/company/harbor-lab-
etalytics,https://www.linkedin.com/company/etalytics
Clevergy,https://www.linkedin.com/company/clevergy
kiresult,https://www.linkedin.com/company/kiresult
mysupply,https://www.linkedin.com/company/mysupplyai
Hiboo,https://www.linkedin.com/company/hiboohq
Apicbase,https://www.linkedin.com/company/apicbase
Trustfull,https://www.linkedin.com/company/trustfull
Peakboard,https://www.linkedin.com/company/peakboard
Concirrus,https://www.linkedin.com/company/concirrus
Instanda,https://www.linkedin.com/company/instanda
Sprout.ai,https://www.linkedin.com/company/sproutai
Hokodo,https://www.linkedin.com/company/hokodo
Disperse,https://www.linkedin.com/company/disperse-io
SenSat,https://www.linkedin.com/company/sensat
LandTech,https://www.linkedin.com/company/landtechnologies
Sona,https://www.linkedin.com/company/getsona
Pirical,https://www.linkedin.com/company/pirical
Breedr,https://www.linkedin.com/company/breedr
AiBuild,https://www.linkedin.com/company/ai-build
Suppeco,https://www.linkedin.com/company/suppeco
Causaly,https://www.linkedin.com/company/causaly
Sympower,https://www.linkedin.com/company/sympower
Elementsuite,https://www.linkedin.com/company/elementsuite
Previsico,https://www.linkedin.com/company/previsico
